,Close,log_return,sigma_E,shares_outstanding,market_cap,r,D
2023-10-02,34.87668228149414,-0.0025349804864782453,0.3522842974212252,4188000000.0,146063545394.89746,0.054900000000000004,25584000000.0
2023-10-03,35.10289764404297,0.006465204585429183,0.3453917453104338,4188000000.0,147010935333.25195,0.054900000000000004,25584000000.0
2023-10-04,35.33895492553711,0.006702213429006683,0.3435243285088103,4188000000.0,147999543228.1494,0.0542,25584000000.0
2023-10-05,35.29961013793945,-0.0011139748275184296,0.3433874976163868,4188000000.0,147834767257.69043,0.053899999999999997,25584000000.0
2023-10-06,35.59467315673828,0.00832407660627948,0.33969221723479825,4188000000.0,149070491180.41992,0.054299999999999994,25584000000.0
2023-10-10,35.83073425292969,0.010208526488180797,0.3367284061837689,4188000000.0,150059115051.26953,0.0537,25584000000.0
2023-10-11,36.27332305908203,0.012276545351706431,0.33733324580338725,4188000000.0,151912676971.43555,0.0538,25584000000.0
2023-10-12,36.233985900878906,-0.0010850537036007424,0.3341579760650723,4188000000.0,151747932952.88086,0.054299999999999994,25584000000.0
2023-10-13,35.378292083740234,-0.023899101369477333,0.33058565108369997,4188000000.0,148164287246.7041,0.0541,25584000000.0
2023-10-16,35.95859146118164,0.016269625164957013,0.3319873633636981,4188000000.0,150594581039.4287,0.0542,25584000000.0
2023-10-17,35.46681594848633,-0.013770541931766238,0.33327291623963007,4188000000.0,148535025192.26074,0.0548,25584000000.0
2023-10-18,35.0537223815918,-0.011715687420315425,0.327526524359111,4244910080.0,148799899479.14062,0.0547,25584000000.0
2023-10-19,35.08323287963867,0.0008415107179496026,0.3254337623977368,4188000000.0,146928579299.92676,0.054400000000000004,25584000000.0
2023-10-20,34.3455696105957,-0.021250288109549716,0.3275058056149201,4237349888.0,145534195542.7539,0.0541,25584000000.0
2023-10-23,33.29317092895508,-0.031120733745887565,0.3324490848213957,4188000000.0,139431799850.46387,0.0542,25584000000.0
2023-10-24,34.02099609375,0.0216255674441148,0.3349370766632309,4188000000.0,142479931640.625,0.0541,25584000000.0
2023-10-25,32.289947509765625,-0.052221907009821565,0.35072082927293446,4188000000.0,135230300170.89844,0.054299999999999994,25584000000.0
2023-10-26,31.98504638671875,-0.00948746601510709,0.3255376923966592,4188000000.0,133953374267.57812,0.053899999999999997,25584000000.0
2023-10-27,34.95536422729492,0.08880344663498342,0.3681078571605063,4188000000.0,146393065383.91113,0.053899999999999997,25584000000.0
2023-10-30,35.10289764404297,0.004211741224962111,0.3682025921692696,4216000000.0,147993816467.28516,0.0541,25584000000.0
2023-10-31,35.899574279785156,0.022441755896346782,0.361663515426658,4216000000.0,151352605163.57422,0.054400000000000004,25584000000.0
2023-11-01,36.67658233642578,0.021413031000372076,0.3630675503927369,4216000000.0,154628471130.3711,0.0537,25584000000.0
2023-11-02,37.07984161376953,0.010935001292731613,0.36302618524296093,4216000000.0,156328612243.65234,0.0538,25584000000.0
2023-11-03,37.512596130371094,0.011603304170339102,0.36362246736044695,4216000000.0,158153105285.64453,0.0529,25584000000.0
2023-11-06,37.448463439941406,-0.0017110939051511933,0.36337727166562167,4216000000.0,157882721862.79297,0.0533,25584000000.0
2023-11-07,38.25762176513672,0.021377122775776355,0.36258447639065766,4216000000.0,161294133361.8164,0.0533,25584000000.0
2023-11-08,37.418853759765625,-0.022168113633392238,0.3652327271034218,4216000000.0,157757887451.17188,0.053399999999999996,25584000000.0
2023-11-09,37.30044174194336,-0.0031695190956040997,0.3652289237924726,4216000000.0,157258662384.0332,0.053899999999999997,25584000000.0
2023-11-10,38.346431732177734,0.02765630916386452,0.3666128247721471,4218779904.0,161775155581.81934,0.0538,25584000000.0
2023-11-13,37.72475814819336,-0.01634488497370223,0.36423005961399685,4218779904.0,159152451558.8584,0.0537,25584000000.0
2023-11-14,38.88916778564453,0.030399155035035152,0.36045461198344714,4218779904.0,164064839537.36133,0.0524,25584000000.0
2023-11-15,40.073307037353516,0.029994703993839123,0.3588238874009754,4216000000.0,168949062469.48242,0.0527,25584000000.0
2023-11-16,42.7770881652832,0.06529218326383919,0.37948023687231563,4216000000.0,180348203704.83398,0.052300000000000006,25584000000.0
2023-11-17,43.23101806640625,0.010555612390013189,0.37938812480214396,4216000000.0,182261972167.96875,0.0524,25584000000.0
2023-11-20,44.14872741699219,0.021005854157285207,0.3800022102505402,4216000000.0,186131034790.03906,0.0525,25584000000.0
2023-11-21,43.063262939453125,-0.02489383691393986,0.3803864616856579,4216000000.0,181554716552.73438,0.0524,25584000000.0
2023-11-22,43.09286117553711,0.0006870837692020949,0.3689180790604733,4216000000.0,181679502716.06445,0.0526,25584000000.0
2023-11-24,43.3790283203125,0.006618756480109641,0.3676220608669706,4216000000.0,182885983398.4375,0.0527,25584000000.0
2023-11-27,43.4974479675293,0.0027261630677866437,0.3673934699313245,4216000000.0,183385240631.10352,0.0524,25584000000.0
2023-11-28,43.64546203613281,0.003397045403612102,0.3659608970016489,4216000000.0,184009267944.33594,0.0521,25584000000.0
2023-11-29,44.34607696533203,0.015924934229413167,0.3667012425666646,4216000000.0,186963060485.83984,0.0512,25584000000.0
2023-11-30,44.1092529296875,-0.005354671149535493,0.36618756478432873,4216000000.0,185964610351.5625,0.0516,25584000000.0
2023-12-01,43.16194152832031,-0.021710453628394865,0.3618043790807424,4216000000.0,181970745483.39844,0.050499999999999996,25584000000.0
2023-12-04,41.790306091308594,-0.03229472287175976,0.36857980689796893,4216960000.0,176228049174.8047,0.051,25584000000.0
2023-12-05,41.365989685058594,-0.010205362924714067,0.3692791130793646,4216960000.0,174438723862.3047,0.0506,25584000000.0
2023-12-06,40.72458267211914,-0.015627131045313544,0.365866406140739,4216000000.0,171694840545.6543,0.0507,25584000000.0
2023-12-07,41.59295654296875,0.021098932087236046,0.3678002144489026,4256199936.0,177027938976.23438,0.050499999999999996,25584000000.0
2023-12-08,42.135684967041016,0.012964166517199834,0.3675019354577758,4256199936.0,179337899660.03613,0.0513,25584000000.0
2023-12-11,43.95136642456055,0.04218870850331331,0.37621756137295176,4256199936.0,187065802963.32715,0.051399999999999994,25584000000.0
2023-12-12,43.457977294921875,-0.011289282100731395,0.37699749560985313,4256199936.0,184965840181.33594,0.051399999999999994,25584000000.0
2023-12-13,43.9809684753418,0.011962573715999453,0.37745420871537966,4216000000.0,185423763092.04102,0.049400000000000006,25584000000.0
2023-12-14,44.582908630371094,0.013593565318038518,0.37519826239897136,4216000000.0,187961542785.64453,0.049,25584000000.0
